Ticket_ID,Queue_Name,Created_DateTime,Resolved_DateTime,SLA_Target_Hours,Status,Resolution_Time_Hours,SLA_Compliant
TCKT0001,Technical Support,02-08-2026 19:00,04-08-2026 17:00,24,Closed,46,FALSE
TCKT0002,Prime Support,02-08-2026 18:00,04-08-2026 22:00,24,Closed,52,FALSE
TCKT0003,Billing,08-08-2026 16:00,10-08-2026 02:00,48,Closed,34,TRUE
TCKT0004,Returns,11-08-2026 07:00,12-08-2026 18:00,48,Closed,35,TRUE
TCKT0005,Returns,04-08-2026 12:00,05-08-2026 18:00,24,Closed,30,FALSE
TCKT0006,Returns,06-08-2026 19:00,09-08-2026 07:00,48,Closed,60,FALSE
TCKT0007,Technical Support,07-08-2026 02:00,08-08-2026 07:00,24,Closed,29,FALSE
TCKT0008,Returns,03-08-2026 16:00,04-08-2026 02:00,24,Closed,10,TRUE
TCKT0009,Returns,09-08-2026 05:00,10-08-2026 03:00,48,Closed,22,TRUE
TCKT0010,Billing,06-08-2026 14:00,07-08-2026 02:00,24,Closed,12,TRUE
TCKT0011,Technical Support,08-08-2026 20:00,09-08-2026 16:00,24,Closed,20,TRUE
TCKT0012,Technical Support,11-08-2026 01:00,12-08-2026 12:00,48,Closed,35,TRUE
TCKT0013,Billing,05-08-2026 16:00,07-08-2026 03:00,24,Closed,35,FALSE
TCKT0014,Billing,03-08-2026 00:00,03-08-2026 12:00,24,Closed,12,TRUE
TCKT0015,Billing,09-08-2026 06:00,11-08-2026 02:00,48,Closed,44,TRUE
TCKT0016,Billing,02-08-2026 17:00,03-08-2026 03:00,24,Closed,10,TRUE
TCKT0017,Billing,07-08-2026 19:00,10-08-2026 03:00,48,Closed,56,FALSE
TCKT0018,Billing,09-08-2026 03:00,10-08-2026 11:00,24,Closed,32,FALSE
TCKT0019,Billing,07-08-2026 03:00,08-08-2026 13:00,24,Closed,34,FALSE
TCKT0020,Returns,09-08-2026 14:00,10-08-2026 04:00,24,Closed,14,TRUE
TCKT0021,Prime Support,04-08-2026 04:00,04-08-2026 13:00,48,Closed,9,TRUE
TCKT0022,Technical Support,09-08-2026 08:00,11-08-2026 20:00,24,Closed,60,FALSE
TCKT0023,Technical Support,03-08-2026 03:00,05-08-2026 06:00,24,Closed,51,FALSE
TCKT0024,Prime Support,01-08-2026 15:00,03-08-2026 13:00,24,Closed,46,FALSE
TCKT0025,Billing,09-08-2026 14:00,09-08-2026 20:00,48,Closed,6,TRUE
TCKT0026,Prime Support,02-08-2026 17:00,05-08-2026 10:00,48,Closed,65,FALSE
TCKT0027,Billing,05-08-2026 04:00,05-08-2026 16:00,48,Closed,12,TRUE
TCKT0028,Returns,03-08-2026 23:00,04-08-2026 03:00,48,Closed,4,TRUE
TCKT0029,Technical Support,08-08-2026 18:00,11-08-2026 01:00,48,Closed,55,FALSE
TCKT0030,Prime Support,11-08-2026 07:00,13-08-2026 23:00,24,Closed,64,FALSE
TCKT0031,Billing,02-08-2026 19:00,03-08-2026 14:00,48,Closed,19,TRUE
TCKT0032,Billing,08-08-2026 07:00,08-08-2026 21:00,48,Closed,14,TRUE
TCKT0033,Technical Support,08-08-2026 20:00,10-08-2026 17:00,24,Closed,45,FALSE
TCKT0034,Billing,01-08-2026 20:00,03-08-2026 01:00,48,Closed,29,TRUE
TCKT0035,Billing,04-08-2026 09:00,05-08-2026 07:00,24,Closed,22,TRUE
TCKT0036,Prime Support,07-08-2026 09:00,09-08-2026 15:00,24,Closed,54,FALSE
TCKT0037,Technical Support,08-08-2026 23:00,10-08-2026 17:00,24,Closed,42,FALSE
TCKT0038,Billing,05-08-2026 18:00,06-08-2026 23:00,24,Closed,29,FALSE
TCKT0039,Billing,04-08-2026 13:00,07-08-2026 02:00,48,Closed,61,FALSE
TCKT0040,Technical Support,10-08-2026 05:00,10-08-2026 15:00,48,Closed,10,TRUE
TCKT0041,Returns,09-08-2026 09:00,11-08-2026 08:00,24,Closed,47,FALSE
TCKT0042,Returns,07-08-2026 04:00,09-08-2026 17:00,48,Closed,61,FALSE
TCKT0043,Prime Support,02-08-2026 12:00,03-08-2026 07:00,24,Closed,19,TRUE
TCKT0044,Returns,06-08-2026 23:00,08-08-2026 05:00,24,Closed,30,FALSE
TCKT0045,Returns,05-08-2026 08:00,06-08-2026 20:00,24,Closed,36,FALSE
TCKT0046,Returns,09-08-2026 13:00,11-08-2026 11:00,48,Closed,46,TRUE
TCKT0047,Prime Support,06-08-2026 01:00,06-08-2026 14:00,48,Closed,13,TRUE
TCKT0048,Technical Support,07-08-2026 04:00,07-08-2026 13:00,24,Closed,9,TRUE
TCKT0049,Returns,01-08-2026 10:00,03-08-2026 07:00,24,Closed,45,FALSE
TCKT0050,Technical Support,01-08-2026 15:00,03-08-2026 01:00,48,Closed,34,TRUE
TCKT0051,Billing,04-08-2026 04:00,04-08-2026 09:00,24,Closed,5,TRUE
TCKT0052,Billing,06-08-2026 07:00,07-08-2026 10:00,48,Closed,27,TRUE
TCKT0053,Returns,05-08-2026 13:00,07-08-2026 13:00,48,Closed,48,TRUE
TCKT0054,Technical Support,02-08-2026 13:00,03-08-2026 22:00,24,Closed,33,FALSE
TCKT0055,Returns,05-08-2026 01:00,06-08-2026 09:00,24,Closed,32,FALSE
TCKT0056,Prime Support,08-08-2026 22:00,11-08-2026 04:00,24,Closed,54,FALSE
TCKT0057,Returns,08-08-2026 03:00,10-08-2026 04:00,24,Closed,49,FALSE
TCKT0058,Technical Support,08-08-2026 17:00,10-08-2026 08:00,24,Closed,39,FALSE
TCKT0059,Returns,04-08-2026 11:00,07-08-2026 03:00,24,Closed,64,FALSE
TCKT0060,Technical Support,05-08-2026 14:00,06-08-2026 20:00,24,Closed,30,FALSE
TCKT0061,Prime Support,06-08-2026 21:00,08-08-2026 18:00,48,Closed,45,TRUE
TCKT0062,Returns,02-08-2026 07:00,04-08-2026 04:00,24,Closed,45,FALSE
TCKT0063,Returns,05-08-2026 06:00,07-08-2026 02:00,24,Closed,44,FALSE
TCKT0064,Technical Support,07-08-2026 10:00,08-08-2026 18:00,24,Closed,32,FALSE
TCKT0065,Prime Support,06-08-2026 07:00,08-08-2026 14:00,24,Closed,55,FALSE
TCKT0066,Returns,02-08-2026 02:00,03-08-2026 10:00,48,Closed,32,TRUE
TCKT0067,Technical Support,02-08-2026 06:00,04-08-2026 21:00,24,Closed,63,FALSE
TCKT0068,Billing,02-08-2026 17:00,03-08-2026 06:00,48,Closed,13,TRUE
TCKT0069,Prime Support,01-08-2026 13:00,02-08-2026 18:00,24,Closed,29,FALSE
TCKT0070,Prime Support,02-08-2026 17:00,03-08-2026 21:00,48,Closed,28,TRUE
TCKT0071,Returns,07-08-2026 11:00,08-08-2026 18:00,24,Closed,31,FALSE
TCKT0072,Prime Support,05-08-2026 06:00,07-08-2026 04:00,24,Closed,46,FALSE
TCKT0073,Prime Support,07-08-2026 22:00,08-08-2026 15:00,48,Closed,17,TRUE
TCKT0074,Technical Support,03-08-2026 17:00,06-08-2026 13:00,24,Closed,68,FALSE
TCKT0075,Billing,07-08-2026 03:00,09-08-2026 07:00,24,Closed,52,FALSE
TCKT0076,Prime Support,02-08-2026 18:00,03-08-2026 14:00,48,Closed,20,TRUE
TCKT0077,Billing,05-08-2026 03:00,08-08-2026 03:00,24,Closed,72,FALSE
TCKT0078,Prime Support,08-08-2026 07:00,10-08-2026 14:00,24,Closed,55,FALSE
TCKT0079,Technical Support,09-08-2026 08:00,09-08-2026 15:00,48,Closed,7,TRUE
TCKT0080,Billing,04-08-2026 22:00,07-08-2026 01:00,48,Closed,51,FALSE
TCKT0081,Billing,09-08-2026 15:00,12-08-2026 13:00,48,Closed,70,FALSE
TCKT0082,Billing,08-08-2026 06:00,10-08-2026 06:00,24,Closed,48,FALSE
TCKT0083,Technical Support,01-08-2026 08:00,02-08-2026 15:00,24,Closed,31,FALSE
TCKT0084,Returns,03-08-2026 23:00,04-08-2026 02:00,48,Closed,3,TRUE
TCKT0085,Prime Support,07-08-2026 22:00,08-08-2026 21:00,24,Closed,23,TRUE
TCKT0086,Returns,07-08-2026 11:00,10-08-2026 02:00,24,Closed,63,FALSE
TCKT0087,Returns,03-08-2026 07:00,04-08-2026 02:00,48,Closed,19,TRUE
TCKT0088,Technical Support,03-08-2026 12:00,04-08-2026 03:00,48,Closed,15,TRUE
TCKT0089,Technical Support,02-08-2026 13:00,05-08-2026 04:00,24,Closed,63,FALSE
TCKT0090,Technical Support,01-08-2026 19:00,02-08-2026 07:00,48,Closed,12,TRUE
TCKT0091,Returns,10-08-2026 07:00,12-08-2026 15:00,48,Closed,56,FALSE
TCKT0092,Returns,02-08-2026 12:00,04-08-2026 10:00,48,Closed,46,TRUE
TCKT0093,Technical Support,08-08-2026 16:00,09-08-2026 14:00,24,Closed,22,TRUE
TCKT0094,Technical Support,06-08-2026 00:00,06-08-2026 12:00,24,Closed,12,TRUE
TCKT0095,Returns,07-08-2026 21:00,09-08-2026 17:00,24,Closed,44,FALSE
TCKT0096,Technical Support,04-08-2026 09:00,05-08-2026 12:00,24,Closed,27,FALSE
TCKT0097,Billing,11-08-2026 04:00,12-08-2026 17:00,48,Closed,37,TRUE
TCKT0098,Prime Support,08-08-2026 01:00,10-08-2026 09:00,48,Closed,56,FALSE
TCKT0099,Prime Support,05-08-2026 17:00,08-08-2026 12:00,24,Closed,67,FALSE
TCKT0100,Returns,11-08-2026 00:00,13-08-2026 09:00,48,Closed,57,FALSE
TCKT0101,Billing,03-08-2026 13:00,04-08-2026 06:00,24,Closed,17,TRUE
TCKT0102,Technical Support,06-08-2026 19:00,09-08-2026 19:00,24,Closed,72,FALSE
TCKT0103,Technical Support,01-08-2026 17:00,02-08-2026 20:00,48,Closed,27,TRUE
TCKT0104,Technical Support,02-08-2026 14:00,04-08-2026 01:00,48,Closed,35,TRUE
TCKT0105,Returns,10-08-2026 00:00,11-08-2026 17:00,48,Closed,41,TRUE
TCKT0106,Returns,03-08-2026 02:00,05-08-2026 01:00,24,Closed,47,FALSE
TCKT0107,Technical Support,07-08-2026 15:00,09-08-2026 06:00,48,Closed,39,TRUE
TCKT0108,Prime Support,06-08-2026 20:00,09-08-2026 18:00,48,Closed,70,FALSE
TCKT0109,Returns,08-08-2026 01:00,09-08-2026 18:00,24,Closed,41,FALSE
TCKT0110,Returns,07-08-2026 23:00,09-08-2026 18:00,24,Closed,43,FALSE
TCKT0111,Returns,04-08-2026 23:00,07-08-2026 20:00,24,Closed,69,FALSE
TCKT0112,Returns,09-08-2026 19:00,12-08-2026 14:00,48,Closed,67,FALSE
TCKT0113,Billing,04-08-2026 13:00,07-08-2026 01:00,48,Closed,60,FALSE
TCKT0114,Billing,01-08-2026 10:00,02-08-2026 01:00,24,Closed,15,TRUE
TCKT0115,Billing,09-08-2026 18:00,10-08-2026 17:00,24,Closed,23,TRUE
TCKT0116,Prime Support,10-08-2026 11:00,12-08-2026 18:00,24,Closed,55,FALSE
TCKT0117,Technical Support,02-08-2026 20:00,03-08-2026 08:00,24,Closed,12,TRUE
TCKT0118,Returns,10-08-2026 08:00,12-08-2026 15:00,48,Closed,55,FALSE
TCKT0119,Prime Support,08-08-2026 19:00,11-08-2026 10:00,24,Closed,63,FALSE
TCKT0120,Billing,04-08-2026 06:00,05-08-2026 06:00,48,Closed,24,TRUE
TCKT0121,Returns,10-08-2026 19:00,12-08-2026 03:00,24,Closed,32,FALSE
TCKT0122,Billing,07-08-2026 07:00,08-08-2026 13:00,24,Closed,30,FALSE
TCKT0123,Returns,10-08-2026 22:00,11-08-2026 08:00,48,Closed,10,TRUE
TCKT0124,Technical Support,03-08-2026 21:00,05-08-2026 20:00,24,Closed,47,FALSE
TCKT0125,Returns,02-08-2026 22:00,04-08-2026 20:00,48,Closed,46,TRUE
TCKT0126,Technical Support,07-08-2026 08:00,09-08-2026 19:00,24,Closed,59,FALSE
TCKT0127,Prime Support,07-08-2026 19:00,10-08-2026 10:00,48,Closed,63,FALSE
TCKT0128,Returns,11-08-2026 04:00,13-08-2026 08:00,24,Closed,52,FALSE
